<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
11/17/21;13:15:00,3563.9600000,3563.9600000,3562.2500000,3562.4000000,400
11/17/21;13:20:00,3561.7700000,3561.7700000,3558.6100000,3559.6800000,700
11/17/21;13:25:00,3560.8500000,3566.6100000,3560.8500000,3566.0200000,900
11/17/21;13:35:00,3566.0200000,3566.0200000,3562.3500000,3564.5000000,800
11/17/21;13:45:00,3563.1800000,3565.5900000,3563.1800000,3565.5900000,200
11/17/21;13:50:00,3567.7800000,3567.7800000,3565.5000000,3567.5000000,500
11/17/21;13:55:00,3567.3500000,3571.7600000,3567.3500000,3571.7600000,600
11/17/21;14:00:00,3567.9800000,3571.7900000,3567.9800000,3571.0600000,300
11/17/21;14:05:00,3570.0000000,3570.0000000,3569.4700000,3569.9700000,300
11/17/21;14:10:00,3568.0900000,3568.0900000,3567.1000000,3567.1000000,300
11/17/21;14:15:00,3567.7700000,3569.8500000,3567.7700000,3569.2500000,300
11/17/21;14:20:00,3569.2500000,3569.2500000,3561.9400000,3561.9400000,748
11/17/21;14:25:00,3562.7000000,3562.7000000,3561.9400000,3561.9900000,300
11/17/21;14:30:00,3563.4400000,3563.4400000,3562.8300000,3562.8300000,200
11/17/21;14:35:00,3558.5300000,3558.5300000,3558.0000000,3558.0000000,200
11/17/21;14:40:00,3557.3800000,3557.3800000,3557.0500000,3557.0500000,200
11/17/21;14:45:00,3555.9500000,3555.9500000,3555.9500000,3555.9500000,100
11/17/21;14:50:00,3557.0000000,3557.6200000,3557.0000000,3557.5000000,400
11/17/21;14:55:00,3558.3700000,3560.2100000,3558.3700000,3559.8700000,1000
11/17/21;15:00:00,3561.4400000,3561.4400000,3561.4400000,3561.4400000,100
11/17/21;15:05:00,3559.1300000,3559.1300000,3554.4700000,3554.4700000,600
11/17/21;15:10:00,3550.6900000,3550.6900000,3547.6600000,3547.7000000,700
11/17/21;15:15:00,3549.0300000,3557.4000000,3549.0300000,3557.4000000,800
11/17/21;15:20:00,3558.9800000,3558.9800000,3555.0000000,3555.0000000,400
11/17/21;15:30:00,3553.7700000,3553.7700000,3552.2400000,3552.2400000,447
11/17/21;15:35:00,3554.0000000,3555.9400000,3554.0000000,3555.9400000,527
11/17/21;15:40:00,3555.7100000,3555.7100000,3555.7100000,3555.7100000,100
11/17/21;15:45:00,3553.9000000,3556.7100000,3553.9000000,3556.7100000,200
11/17/21;15:50:00,3556.5300000,3557.0100000,3555.7700000,3555.7700000,1076
11/17/21;15:55:00,3551.3500000,3552.7000000,3546.9150000,3546.9150000,1500
11/17/21;16:00:00,3547.0100000,3550.3900000,3546.0400000,3550.3900000,3507
11/18/21;09:35:00,3562.3800000,3580.0000000,3562.3800000,3570.7400000,1000
11/18/21;09:40:00,3574.3800000,3577.0000000,3567.5900000,3569.5100000,910
11/18/21;09:45:00,3569.8600000,3580.6100000,3568.4500000,3580.6100000,872
11/18/21;09:50:00,3578.3600000,3584.9100000,3574.7000000,3583.5100000,1850
11/18/21;09:55:00,3583.4700000,3585.9800000,3579.4400000,3580.0000000,1100
11/18/21;10:00:00,3582.4500000,3583.6000000,3578.2300000,3582.8400000,1235
11/18/21;10:05:00,3583.8800000,3605.0200000,3583.8800000,3604.4500000,2458
11/18/21;10:10:00,3604.7400000,3620.2750000,3603.6300000,3615.3300000,4398
11/18/21;10:15:00,3611.2500000,3611.2500000,3598.5300000,3606.5100000,3909
11/18/21;10:20:00,3598.0000000,3610.2200000,3598.0000000,3602.0000000,1038
11/18/21;10:25:00,3602.0000000,3602.0000000,3602.0000000,3602.0000000,200
11/18/21;10:30:00,3606.0000000,3607.8800000,3606.0000000,3607.8800000,341
11/18/21;10:35:00,3608.6100000,3619.0000000,3608.6100000,3618.0000000,1763
11/18/21;10:40:00,3618.5200000,3627.6500000,3618.5200000,3627.6500000,2575
11/18/21;10:45:00,3626.6400000,3626.6400000,3621.2250000,3621.7200000,671
11/18/21;10:50:00,3623.0000000,3629.9300000,3622.7200000,3629.9300000,1401
11/18/21;10:55:00,3632.0000000,3636.7750000,3632.0000000,3636.5300000,1125
11/18/21;11:00:00,3635.0000000,3636.7300000,3634.2700000,3636.7300000,453
11/18/21;11:05:00,3630.6200000,3633.7800000,3622.9600000,3622.9600000,1864
11/18/21;11:10:00,3628.5000000,3628.5000000,3626.2900000,3627.2300000,700
11/18/21;11:15:00,3628.0100000,3635.4200000,3628.0100000,3633.5000000,1056
11/18/21;11:20:00,3633.0000000,3639.7200000,3633.0000000,3639.7200000,1400
11/18/21;11:25:00,3640.0000000,3647.2900000,3640.0000000,3644.1100000,3893
11/18/21;11:30:00,3645.0000000,3651.1700000,3645.0000000,3648.8500000,6036
11/18/21;11:35:00,3649.2600000,3653.3250000,3648.9650000,3653.0100000,1100
11/18/21;11:40:00,3652.8500000,3660.3300000,3652.8500000,3660.1850000,1900
11/18/21;11:45:00,3660.4000000,3666.5000000,3660.4000000,3665.3200000,1100
11/18/21;11:50:00,3669.9700000,3671.1600000,3668.4200000,3670.9800000,1370
11/18/21;11:55:00,3665.5700000,3671.9900000,3662.8300000,3671.1400000,2042
11/18/21;12:00:00,3669.0300000,3670.2200000,3664.3350000,3665.3500000,887
11/18/21;12:05:00,3665.7100000,3673.7800000,3665.7100000,3673.1200000,3200
11/18/21;12:10:00,3670.0000000,3670.1900000,3665.4400000,3665.4800000,1800
11/18/21;12:15:00,3667.7400000,3674.3500000,3666.4900000,3671.7400000,1300
11/18/21;12:20:00,3674.8900000,3679.3500000,3674.5500000,3677.5100000,800
11/18/21;12:25:00,3676.7000000,3676.7000000,3674.2700000,3674.6100000,600
11/18/21;12:30:00,3674.4200000,3676.2800000,3672.3300000,3672.3300000,800
11/18/21;12:35:00,3674.2800000,3674.2800000,3666.0500000,3668.9000000,1288
11/18/21;12:40:00,3669.6800000,3669.6800000,3663.6200000,3666.3000000,600
11/18/21;12:45:00,3664.4200000,3664.4200000,3659.5800000,3660.0000000,400
11/18/21;12:50:00,3660.3700000,3661.6400000,3655.2000000,3655.2000000,583
11/18/21;12:55:00,3652.3300000,3656.3400000,3651.5200000,3654.6100000,1600
11/18/21;13:00:00,3659.7700000,3664.6100000,3659.1200000,3664.6100000,408
11/18/21;13:05:00,3664.6700000,3670.0000000,3664.6700000,3669.4200000,700
11/18/21;13:10:00,3667.5500000,3668.6000000,3664.7000000,3665.9800000,700
11/18/21;13:15:00,3670.1500000,3673.7500000,3669.4800000,3669.4800000,800
11/18/21;13:20:00,3673.9200000,3674.0100000,3669.0900000,3669.0900000,400
11/18/21;13:25:00,3669.2950000,3669.2950000,3666.0000000,3666.9100000,400
11/18/21;13:30:00,3670.5200000,3670.5200000,3669.8300000,3669.8300000,300
11/18/21;13:35:00,3671.9500000,3676.5100000,3671.9500000,3675.0000000,400
11/18/21;13:40:00,3675.2200000,3675.2200000,3673.5500000,3673.5500000,200
11/18/21;13:45:00,3673.0000000,3678.4600000,3673.0000000,3678.4300000,1100
11/18/21;13:50:00,3681.6700000,3681.9200000,3681.0900000,3681.0900000,415
11/18/21;13:55:00,3680.3500000,3680.3500000,3680.3500000,3680.3500000,100
11/18/21;14:00:00,3678.1500000,3682.0900000,3678.1500000,3679.0000000,500
11/18/21;14:05:00,3678.0000000,3678.2250000,3675.2000000,3678.2250000,833
11/18/21;14:10:00,3676.2100000,3681.9700000,3676.2100000,3680.4600000,715
11/18/21;14:15:00,3682.0000000,3684.0000000,3681.2200000,3682.2900000,800
11/18/21;14:20:00,3681.6100000,3681.6100000,3674.0000000,3677.3100000,772
11/18/21;14:25:00,3674.3700000,3674.3700000,3671.0400000,3672.2700000,900
11/18/21;14:30:00,3669.8400000,3672.5000000,3669.8400000,3672.5000000,416
11/18/21;14:35:00,3672.1700000,3673.7200000,3666.4800000,3668.6300000,1200
11/18/21;14:40:00,3673.7600000,3677.5900000,3673.7600000,3677.5900000,600
11/18/21;14:45:00,3675.7200000,3675.7200000,3669.0300000,3669.0300000,400
11/18/21;14:50:00,3671.0800000,3674.1500000,3671.0800000,3673.9000000,922
11/18/21;14:55:00,3669.6600000,3669.6600000,3668.4200000,3668.4200000,746
11/18/21;15:00:00,3664.9000000,3670.3600000,3664.9000000,3669.9900000,907
11/18/21;15:05:00,3668.1900000,3673.2800000,3666.5200000,3670.9900000,1000
11/18/21;15:10:00,3672.3500000,3676.7800000,3672.3500000,3676.7700000,1394
11/18/21;15:15:00,3679.4400000,3684.0000000,3677.6900000,3677.6900000,1851
11/18/21;15:20:00,3678.6600000,3680.3900000,3674.9200000,3677.8800000,2358
11/18/21;15:25:00,3677.6000000,3679.4300000,3675.4100000,3675.4100000,1200
11/18/21;15:30:00,3676.0700000,3681.1500000,3676.0700000,3681.1500000,1066
11/18/21;15:35:00,3681.3900000,3684.3000000,3680.6000000,3684.3000000,2389
11/18/21;15:40:00,3684.4400000,3685.8000000,3683.1800000,3685.6800000,3273
11/18/21;15:45:00,3686.2300000,3693.6700000,3686.0500000,3693.0500000,2900
11/18/21;15:50:00,3693.5100000,3704.0000000,3692.4300000,3700.2700000,5975
11/18/21;15:55:00,3697.8500000,3703.2400000,3697.7600000,3700.1300000,5212
11/18/21;16:00:00,3700.2700000,3703.0000000,3692.4600000,3694.9000000,8982
11/19/21;09:35:00,3709.9900000,3738.0000000,3707.6900000,3730.0100000,11811
11/19/21;09:40:00,3730.5000000,3745.0300000,3730.4200000,3740.4400000,4267
11/19/21;09:45:00,3737.2600000,3748.3950000,3735.9500000,3748.3950000,2077
11/19/21;09:50:00,3748.7200000,3748.7200000,3736.0000000,3741.2200000,2952
11/19/21;09:55:00,3740.6600000,3745.8100000,3740.6600000,3742.4700000,1400
11/19/21;10:00:00,3744.0000000,3756.1200000,3744.0000000,3754.9100000,2496
11/19/21;10:05:00,3749.8600000,3749.8600000,3729.7200000,3729.9900000,5100
11/19/21;10:10:00,3730.8600000,3734.8000000,3719.9300000,3732.2300000,2000
11/19/21;10:15:00,3730.3200000,3732.3100000,3724.0100000,3731.8800000,1300
11/19/21;10:20:00,3731.8100000,3733.4000000,3729.4200000,3733.1600000,1744
11/19/21;10:25:00,3744.5800000,3748.1800000,3744.5800000,3744.8100000,1142
11/19/21;10:30:00,3734.4300000,3736.4700000,3725.7800000,3734.2100000,2212
11/19/21;10:35:00,3727.5000000,3739.6700000,3727.2200000,3734.5600000,1200
11/19/21;10:40:00,3736.5000000,3736.5000000,3733.6300000,3733.6300000,700
11/19/21;10:45:00,3743.0000000,3743.7600000,3740.4300000,3740.7100000,1500
11/19/21;10:50:00,3738.7100000,3740.0600000,3737.2100000,3740.0600000,900
11/19/21;10:55:00,3739.5100000,3739.9200000,3736.4400000,3736.4400000,500
11/19/21;11:00:00,3738.2100000,3743.5600000,3738.0300000,3741.7300000,1000
11/19/21;11:05:00,3742.9300000,3743.5700000,3741.0000000,3742.9700000,1300
11/19/21;11:10:00,3744.0200000,3750.0000000,3743.2200000,3747.4150000,2096
11/19/21;11:15:00,3746.8500000,3753.6900000,3746.8500000,3753.6900000,900
11/19/21;11:20:00,3749.6300000,3758.0000000,3749.0800000,3756.9400000,1920
11/19/21;11:25:00,3755.9900000,3757.4100000,3754.0200000,3754.8300000,1600
11/19/21;11:30:00,3751.8400000,3753.8200000,3750.0000000,3753.6100000,969
11/19/21;11:35:00,3755.0900000,3755.0900000,3748.4000000,3748.4000000,650
11/19/21;11:40:00,3752.0000000,3755.5800000,3752.0000000,3754.8400000,830
11/19/21;11:45:00,3752.3100000,3756.0600000,3752.3100000,3753.8900000,700
11/19/21;11:50:00,3752.0000000,3757.5700000,3751.7700000,3757.3300000,1900
11/19/21;11:55:00,3757.2500000,3760.8900000,3754.8300000,3754.8300000,1804
11/19/21;12:00:00,3755.9600000,3757.5000000,3754.5500000,3754.5500000,800
11/19/21;12:05:00,3755.0400000,3755.0400000,3751.3300000,3751.3300000,800
11/19/21;12:10:00,3751.7900000,3753.6100000,3750.6000000,3750.6000000,447
11/19/21;12:15:00,3750.5100000,3750.5100000,3742.4200000,3742.4200000,1000
11/19/21;12:20:00,3741.8700000,3743.9100000,3740.0000000,3743.9100000,300
11/19/21;12:25:00,3740.0200000,3744.5300000,3740.0200000,3744.5300000,200
11/19/21;12:30:00,3741.0000000,3745.3700000,3741.0000000,3745.3700000,400
11/19/21;12:35:00,3746.8500000,3746.8500000,3742.8950000,3742.9500000,300
11/19/21;12:40:00,3744.5100000,3744.5100000,3739.5900000,3739.5900000,500
11/19/21;12:45:00,3735.6500000,3735.6500000,3727.4100000,3731.2350000,1100
11/19/21;12:50:00,3727.8100000,3727.8100000,3718.7100000,3719.2800000,600
11/19/21;12:55:00,3718.6700000,3727.1600000,3718.6700000,3727.1600000,500
11/19/21;13:00:00,3728.0200000,3728.2100000,3725.1200000,3725.1200000,1384
11/19/21;13:05:00,3723.5000000,3726.8000000,3723.5000000,3725.5700000,700
11/19/21;13:10:00,3723.1900000,3725.8800000,3723.1900000,3725.8800000,500
11/19/21;13:15:00,3722.4800000,3722.4800000,3718.2000000,3718.2000000,500
11/19/21;13:20:00,3718.9900000,3718.9900000,3704.0150000,3704.9000000,1200
11/19/21;13:25:00,3702.0000000,3710.6100000,3702.0000000,3710.3900000,1200
11/19/21;13:30:00,3704.3300000,3704.3300000,3683.9600000,3686.8900000,900
11/19/21;13:35:00,3689.7700000,3697.3800000,3689.5100000,3695.6150000,1100
11/19/21;13:40:00,3693.0900000,3696.0800000,3693.0900000,3696.0800000,900
11/19/21;13:45:00,3693.5600000,3703.7800000,3693.5600000,3703.7800000,800
11/19/21;13:50:00,3705.5000000,3707.2800000,3703.1300000,3706.1200000,900
11/19/21;13:55:00,3706.9400000,3713.5400000,3706.9400000,3713.5400000,2000
11/19/21;14:00:00,3712.8500000,3713.0100000,3712.8500000,3713.0100000,200
11/19/21;14:05:00,3711.3500000,3711.3500000,3705.7800000,3705.7800000,300
11/19/21;14:10:00,3707.9200000,3710.2000000,3705.5400000,3708.6500000,800
11/19/21;14:15:00,3711.5350000,3712.9400000,3711.5350000,3712.9400000,400
11/19/21;14:20:00,3714.7700000,3718.7000000,3712.5400000,3718.0500000,800
11/19/21;14:25:00,3718.2000000,3718.2000000,3718.2000000,3718.2000000,100
11/19/21;14:30:00,3717.2500000,3717.2500000,3715.9700000,3715.9700000,300
11/19/21;14:35:00,3716.4400000,3716.4400000,3709.6700000,3709.6700000,400
11/19/21;14:40:00,3707.3700000,3707.3700000,3702.6100000,3704.5800000,1500
11/19/21;14:45:00,3708.7600000,3709.9600000,3706.7800000,3709.9600000,800
11/19/21;14:50:00,3707.1300000,3707.1300000,3699.4500000,3699.8300000,1100
11/19/21;14:55:00,3699.6300000,3704.8600000,3699.5100000,3704.8600000,600
11/19/21;15:00:00,3703.8200000,3705.3500000,3703.8200000,3703.8200000,600
11/19/21;15:05:00,3701.3900000,3701.3900000,3699.8200000,3699.8200000,300
11/19/21;15:10:00,3696.9700000,3698.6300000,3696.9700000,3698.5400000,400
11/19/21;15:15:00,3696.6800000,3698.8300000,3694.3400000,3694.8100000,2400
11/19/21;15:20:00,3694.9100000,3696.0800000,3692.1200000,3696.0800000,1300
11/19/21;15:25:00,3694.1000000,3694.1000000,3693.7000000,3693.8200000,700
11/19/21;15:30:00,3693.8600000,3694.3500000,3686.4700000,3686.5600000,1600
11/19/21;15:35:00,3686.0800000,3688.0200000,3678.7300000,3680.6300000,1500
11/19/21;15:40:00,3679.3100000,3682.2800000,3678.0200000,3682.0000000,1182
11/19/21;15:45:00,3681.3100000,3689.5300000,3681.3100000,3687.5000000,2900
11/19/21;15:50:00,3686.6800000,3688.9700000,3683.3100000,3688.9700000,3000
11/19/21;15:55:00,3687.1300000,3689.9500000,3682.2300000,3682.3800000,3200
11/19/21;16:00:00,3681.3500000,3681.5300000,3676.5100000,3676.8100000,4116
11/22/21;09:35:00,3681.9500000,3712.0200000,3681.9500000,3698.8300000,3900
11/22/21;09:40:00,3701.1500000,3706.3400000,3697.0800000,3703.4300000,3618
11/22/21;09:45:00,3702.7700000,3702.7700000,3686.1600000,3686.1600000,1200
11/22/21;09:50:00,3681.2200000,3688.2100000,3679.0000000,3685.0600000,700
11/22/21;09:55:00,3689.4800000,3696.6400000,3689.4800000,3696.2000000,800
11/22/21;10:00:00,3682.1800000,3682.4300000,3670.0000000,3670.0000000,571
11/22/21;10:05:00,3671.5000000,3673.5600000,3671.5000000,3673.5600000,1103
11/22/21;10:10:00,3668.6500000,3668.6500000,3655.4000000,3656.5000000,1657
11/22/21;10:15:00,3656.3100000,3665.7600000,3656.3100000,3665.7600000,3444
11/22/21;10:20:00,3657.7250000,3657.7250000,3635.7400000,3637.0000000,4338
11/22/21;10:25:00,3636.9400000,3638.4800000,3620.3500000,3625.1000000,1407
11/22/21;10:30:00,3620.0400000,3620.3400000,3615.4250000,3615.4250000,2906
11/22/21;10:35:00,3616.4800000,3634.0000000,3616.4800000,3629.2450000,1600
11/22/21;10:40:00,3631.0000000,3631.6800000,3622.0500000,3622.0500000,2201
11/22/21;10:45:00,3621.6600000,3627.0000000,3621.6600000,3624.9000000,1800
11/22/21;10:50:00,3623.4500000,3623.4500000,3614.0000000,3614.0000000,2100
11/22/21;10:55:00,3613.8500000,3614.6000000,3599.0600000,3604.1200000,1484
11/22/21;11:00:00,3604.2700000,3616.1500000,3602.5400000,3602.5400000,2880
11/22/21;11:05:00,3600.7500000,3607.1500000,3597.6600000,3600.1500000,1500
11/22/21;11:10:00,3599.0100000,3614.0000000,3597.0300000,3613.5300000,2700
11/22/21;11:15:00,3609.0000000,3609.1300000,3606.3800000,3608.3500000,2000
11/22/21;11:20:00,3614.0000000,3615.1200000,3607.7500000,3615.0000000,2846
11/22/21;11:25:00,3615.5000000,3616.0000000,3606.0000000,3608.6500000,1400
11/22/21;11:30:00,3606.3300000,3612.1500000,3604.5200000,3606.3400000,1715
11/22/21;11:35:00,3608.0900000,3618.1500000,3607.5500000,3618.1500000,1160
11/22/21;11:40:00,3619.3000000,3619.3000000,3610.8900000,3612.3000000,1102
11/22/21;11:45:00,3609.3600000,3609.3600000,3605.3400000,3606.7600000,1500
11/22/21;11:50:00,3607.9400000,3610.3000000,3592.0100000,3592.0100000,2160
11/22/21;11:55:00,3589.0800000,3589.1300000,3580.0100000,3583.1500000,2575
11/22/21;12:00:00,3582.4400000,3589.8100000,3582.4400000,3589.8100000,1100
11/22/21;12:05:00,3593.5650000,3594.1400000,3583.9100000,3587.3200000,822
11/22/21;12:10:00,3591.0000000,3591.0000000,3585.9300000,3588.8900000,1000
11/22/21;12:15:00,3589.8900000,3589.8900000,3584.5600000,3584.5600000,600
11/22/21;12:20:00,3586.6600000,3590.2600000,3581.0900000,3581.0900000,1100
11/22/21;12:25:00,3582.0600000,3582.0600000,3576.0700000,3576.7400000,1074
11/22/21;12:30:00,3575.2500000,3575.2500000,3572.1600000,3572.9100000,700
11/22/21;12:35:00,3574.0000000,3581.9500000,3574.0000000,3581.9500000,700
11/22/21;12:40:00,3581.8300000,3584.2700000,3581.1400000,3583.2000000,696
11/22/21;12:45:00,3582.7700000,3594.6300000,3582.7700000,3594.6300000,1688
11/22/21;12:50:00,3592.3500000,3601.5450000,3592.3500000,3601.5450000,2400
11/22/21;12:55:00,3602.4500000,3602.4500000,3586.7100000,3586.7100000,1500
11/22/21;13:00:00,3586.2700000,3593.0500000,3586.2700000,3587.4900000,1803
11/22/21;13:05:00,3580.2900000,3582.8300000,3579.6800000,3579.6800000,700
11/22/21;13:10:00,3579.6800000,3583.8000000,3579.6800000,3579.6900000,1400
11/22/21;13:15:00,3583.8900000,3586.9200000,3583.8900000,3585.9400000,1481
11/22/21;13:20:00,3588.0450000,3594.6000000,3587.0900000,3593.8500000,1810
11/22/21;13:25:00,3594.1200000,3594.1200000,3590.0200000,3590.5000000,500
11/22/21;13:30:00,3592.2300000,3597.5100000,3590.4700000,3597.5100000,700
11/22/21;13:35:00,3597.4900000,3602.8100000,3597.1500000,3600.3900000,2031
11/22/21;13:40:00,3602.0000000,3602.0000000,3600.0000000,3600.0000000,400
11/22/21;13:45:00,3594.0500000,3602.0500000,3594.0500000,3600.6400000,1100
11/22/21;13:50:00,3601.0000000,3605.0000000,3600.9900000,3601.0400000,500
11/22/21;13:55:00,3593.1500000,3593.6700000,3590.4500000,3590.4500000,1200
11/22/21;14:00:00,3583.3200000,3585.0550000,3580.9600000,3581.8100000,1632
11/22/21;14:05:00,3586.5300000,3590.4800000,3586.3800000,3590.4800000,300
11/22/21;14:10:00,3592.2900000,3593.1700000,3592.2900000,3593.1700000,200
11/22/21;14:20:00,3598.1200000,3598.1200000,3598.1100000,3598.1100000,200
11/22/21;14:25:00,3599.9800000,3601.2900000,3597.1000000,3600.3000000,452
11/22/21;14:30:00,3599.0000000,3599.0000000,3595.4100000,3595.6950000,700
11/22/21;14:35:00,3597.2500000,3606.0000000,3597.2500000,3602.5200000,1227
11/22/21;14:40:00,3606.2100000,3608.4900000,3605.7700000,3608.4900000,500
11/22/21;14:45:00,3606.9400000,3612.9000000,3606.7300000,3612.9000000,300
11/22/21;14:50:00,3612.9300000,3614.6600000,3612.9300000,3614.6600000,1183
11/22/21;14:55:00,3610.1200000,3612.7200000,3610.1200000,3612.7200000,400
11/22/21;15:00:00,3614.5000000,3614.5000000,3611.2900000,3612.8200000,700
11/22/21;15:05:00,3614.6200000,3620.2900000,3614.6200000,3620.2900000,500
11/22/21;15:10:00,3617.5000000,3618.3600000,3615.5300000,3618.3600000,700
11/22/21;15:15:00,3620.5600000,3621.0500000,3615.9900000,3616.0200000,1486
11/22/21;15:20:00,3612.0000000,3612.0000000,3608.6600000,3609.4900000,500
11/22/21;15:25:00,3612.3900000,3614.1500000,3610.7800000,3610.7800000,400
11/22/21;15:30:00,3611.0500000,3611.0500000,3604.9800000,3604.9800000,800
11/22/21;15:35:00,3605.1800000,3605.1800000,3600.1600000,3600.1600000,600
11/22/21;15:40:00,3602.7800000,3602.7800000,3595.3900000,3596.3000000,1385
11/22/21;15:45:00,3596.9900000,3596.9900000,3596.9900000,3596.9900000,100
11/22/21;15:50:00,3594.8900000,3596.8100000,3594.0100000,3594.5100000,1100
11/22/21;15:55:00,3591.8200000,3591.8200000,3584.3900000,3584.3900000,2300
11/22/21;16:00:00,3580.2000000,3580.8200000,3569.1900000,3572.3050000,5031
11/23/21;09:35:00,3584.0100000,3596.2700000,3573.0800000,3574.1000000,5041
11/23/21;09:40:00,3569.1000000,3613.7800000,3567.5800000,3604.5900000,3328
11/23/21;09:45:00,3601.8800000,3621.0500000,3599.6100000,3610.9900000,3191
11/23/21;09:50:00,3614.0500000,3614.2100000,3608.4700000,3608.8900000,1200
11/23/21;09:55:00,3609.8200000,3609.8200000,3603.6500000,3606.1000000,800
11/23/21;10:00:00,3603.6600000,3603.6600000,3594.6700000,3594.6700000,400
11/23/21;10:05:00,3587.0000000,3587.0000000,3575.1700000,3576.1900000,900
11/23/21;10:10:00,3579.3100000,3579.3100000,3564.6500000,3566.3200000,800
11/23/21;10:15:00,3572.7500000,3573.9600000,3558.6900000,3563.7700000,1407
11/23/21;10:20:00,3569.5200000,3571.5000000,3564.9700000,3571.5000000,600
11/23/21;10:25:00,3572.0400000,3579.1300000,3567.3600000,3577.6700000,915
11/23/21;10:30:00,3574.9600000,3574.9600000,3561.2500000,3561.2500000,700
11/23/21;10:35:00,3561.5000000,3569.9300000,3561.5000000,3569.9300000,564
11/23/21;10:40:00,3566.6500000,3566.6500000,3565.2600000,3565.2600000,200
11/23/21;10:45:00,3560.4100000,3562.1800000,3557.2400000,3557.2400000,1100
11/23/21;10:50:00,3555.5300000,3562.5500000,3555.5300000,3561.6100000,1125
11/23/21;10:55:00,3563.2200000,3563.5600000,3554.3700000,3554.3700000,1019
11/23/21;11:00:00,3559.0000000,3560.0100000,3547.9600000,3547.9600000,1330
11/23/21;11:05:00,3548.0000000,3548.0000000,3535.0200000,3535.0300000,2250
11/23/21;11:10:00,3539.0000000,3544.4400000,3538.6650000,3544.4400000,800
11/23/21;11:15:00,3545.8000000,3550.5950000,3543.6350000,3550.5950000,700
11/23/21;11:20:00,3551.9300000,3558.5800000,3550.0000000,3555.0000000,1300
11/23/21;11:25:00,3556.8600000,3560.0000000,3555.4500000,3556.4600000,400
11/23/21;11:30:00,3560.9900000,3566.2200000,3559.9700000,3565.0700000,700
11/23/21;11:35:00,3562.0000000,3567.8100000,3559.3600000,3561.1600000,700
11/23/21;11:40:00,3554.6150000,3557.0000000,3554.6150000,3555.9400000,616
11/23/21;11:45:00,3558.5400000,3558.7100000,3554.0000000,3554.0000000,500
11/23/21;11:50:00,3551.6000000,3565.0000000,3551.6000000,3558.1500000,1100
11/23/21;11:55:00,3557.9300000,3559.1900000,3554.7800000,3554.7800000,1000
11/23/21;12:00:00,3555.4200000,3555.6400000,3555.4200000,3555.6400000,200
11/23/21;12:05:00,3553.7100000,3553.7100000,3546.1500000,3546.1500000,400
11/23/21;12:10:00,3543.2000000,3547.9950000,3543.0000000,3547.9950000,430
11/23/21;12:15:00,3550.6900000,3550.6900000,3550.6900000,3550.6900000,100
11/23/21;12:20:00,3550.0000000,3550.0000000,3550.0000000,3550.0000000,100
11/23/21;12:25:00,3552.3800000,3555.0000000,3552.3800000,3555.0000000,900
11/23/21;12:30:00,3552.8400000,3552.8400000,3551.8300000,3552.8000000,600
11/23/21;12:35:00,3554.4700000,3554.4700000,3554.4700000,3554.4700000,100
11/23/21;12:40:00,3555.9700000,3555.9900000,3555.9700000,3555.9900000,200
11/23/21;12:45:00,3550.2300000,3550.2300000,3543.9900000,3543.9900000,200
11/23/21;12:50:00,3545.9900000,3547.8200000,3543.6950000,3543.6950000,650
11/23/21;12:55:00,3548.9800000,3548.9800000,3548.9800000,3548.9800000,300
11/23/21;13:00:00,3541.2400000,3541.2400000,3539.6100000,3541.0000000,500
11/23/21;13:05:00,3549.4900000,3549.4900000,3547.7600000,3547.7600000,200
11/23/21;13:10:00,3547.8000000,3547.8000000,3545.1150000,3545.1150000,200
11/23/21;13:15:00,3546.3300000,3546.3300000,3542.1300000,3545.5000000,400
11/23/21;13:20:00,3547.1900000,3547.1900000,3542.2300000,3542.2300000,400
11/23/21;13:25:00,3543.9700000,3545.7500000,3542.0000000,3545.0000000,800
11/23/21;13:30:00,3541.3200000,3545.7650000,3541.2700000,3542.2900000,900
11/23/21;13:35:00,3541.0000000,3541.0000000,3536.5700000,3536.5700000,500
11/23/21;13:40:00,3533.6100000,3533.7100000,3529.5000000,3532.8000000,810
11/23/21;13:45:00,3534.9700000,3537.4900000,3534.9700000,3536.5850000,400
11/23/21;13:50:00,3537.8500000,3545.9300000,3537.8500000,3545.9300000,800
11/23/21;13:55:00,3547.4800000,3556.0000000,3546.1100000,3556.0000000,1100
11/23/21;14:00:00,3555.5400000,3557.2600000,3552.6300000,3556.6900000,1434
11/23/21;14:05:00,3560.0000000,3560.0000000,3556.6100000,3556.8200000,800
11/23/21;14:10:00,3554.5000000,3563.1300000,3554.5000000,3560.5400000,800
11/23/21;14:15:00,3558.7400000,3559.4300000,3558.5750000,3559.4300000,300
11/23/21;14:20:00,3555.5300000,3555.5300000,3550.0000000,3550.0000000,600
11/23/21;14:25:00,3548.2100000,3553.0900000,3548.2100000,3552.7600000,300
11/23/21;14:30:00,3552.0900000,3558.4500000,3552.0900000,3555.0900000,700
11/23/21;14:40:00,3561.7100000,3561.7100000,3561.7100000,3561.7100000,100
11/23/21;14:45:00,3560.0100000,3561.0000000,3556.4100000,3557.5600000,700
11/23/21;14:50:00,3555.9800000,3564.0000000,3555.9800000,3563.1600000,500
11/23/21;14:55:00,3569.1300000,3576.4500000,3568.0700000,3575.1700000,1599
